Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
509,Chris Flexen,30,CHC,NL,0.4,5,1,0.833,3.09,21,1,12,0,0,1,43.2,38,18,15,7,12,0,22,0,0,3,178,125,5.04,1.145,7.8,1.4,2.5,4.5,1.83,,flexech01
510,Chad Green,34,TOR,AL,-0.5,3,2,0.6,5.56,45,0,14,0,0,1,43.2,51,28,27,14,13,2,35,2,0,0,190,77,6.73,1.466,10.5,2.9,2.7,7.2,2.69,,greench03
511,Tanner Houck,29,BOS,AL,-1.4,0,3,0,8.04,9,9,0,0,0,0,43.2,57,41,39,10,17,0,32,5,0,2,203,51,6.16,1.695,11.7,2.1,3.5,6.6,1.88,,houckta01
512,Caleb Boushley,31,TEX,AL,-1,0,0,,6.02,25,1,13,0,0,1,43.1,54,33,29,5,14,1,41,2,0,1,193,61,3.85,1.569,11.2,1,2.9,8.5,2.93,,boushca01
513,Chase Burns,22,CIN,NL,0.2,0,3,0,4.57,13,8,1,0,0,0,43.1,41,25,22,5,16,0,67,0,0,0,188,101,2.65,1.315,8.5,1,3.3,13.9,4.19,,burnsch01
514,Carlos Hernández,28,3TM,2LG,-0.4,1,0,1,6.23,41,0,20,0,0,0,43.1,50,32,30,4,22,1,39,2,0,6,203,71,4.2,1.662,10.4,0.8,4.6,8.1,1.77,,hernaca04
515,Carlos Hernández,28,2TM,AL,-0.4,0,0,,7.64,16,0,8,0,0,0,17.2,18,16,15,0,9,0,16,0,0,5,80,57,2.85,1.528,9.2,0,4.6,8.2,1.78,,hernaca04
516,Carlos Hernández,28,PHI,NL,0,1,0,1,5.26,25,0,12,0,0,0,25.2,32,16,15,4,13,1,23,2,0,1,123,85,5.12,1.753,11.2,1.4,4.6,8.1,1.77,,hernaca04
517,Carlos Hernández,28,DET,AL,-0.4,0,0,,10.13,11,0,4,0,0,0,10.2,14,13,12,0,6,0,13,0,0,4,53,42,2.39,1.875,11.8,0,5.1,11,2.17,,hernaca04
518,Carlos Hernández,28,CLE,AL,0.1,0,0,,3.86,5,0,4,0,0,0,7,4,3,3,0,3,0,3,0,0,1,27,114,3.56,1,5.1,0,3.9,3.9,1,,hernaca04
519,Gordon Graceffo,25,STL,NL,-0.8,3,1,0.75,6.28,26,0,9,0,0,1,43,50,33,30,2,13,0,40,2,0,2,193,66,2.93,1.465,10.5,0.4,2.7,8.4,3.08,,gracego01
520,Kyle Hart*,32,SDP,NL,-0.4,3,3,0.5,5.86,20,6,2,0,0,0,43,38,28,28,9,13,0,37,2,1,0,179,73,5.18,1.186,8,1.9,2.7,7.7,2.85,,hartky01
521,Danny Coulombe*,35,2TM,AL,1.4,2,1,0.667,2.3,55,1,10,0,0,2,43,32,11,11,3,18,0,43,0,0,1,176,181,3.3,1.163,6.7,0.6,3.8,9,2.39,,couloda01
522,Danny Coulombe*,35,MIN,AL,1.6,1,0,1,1.16,40,1,7,0,0,2,31,21,4,4,0,9,0,31,0,0,1,122,371,2.01,0.968,6.1,0,2.6,9,3.44,,couloda01
523,Danny Coulombe*,35,TEX,AL,-0.2,1,1,0.5,5.25,15,0,3,0,0,0,12,11,7,7,3,9,0,12,0,0,0,54,72,6.64,1.667,8.3,2.3,6.8,9,1.33,,couloda01
524,Tim Herrin*,28,CLE,AL,-0.2,5,4,0.556,4.85,54,0,4,0,0,0,42.2,37,23,23,5,30,2,45,6,0,2,194,87,5.08,1.57,7.8,1.1,6.3,9.5,1.5,,herriti01
525,Jordan Romano,32,PHI,NL,-1.7,2,4,0.333,8.23,49,0,14,0,0,8,42.2,45,40,39,10,17,1,47,3,1,0,187,54,5.39,1.453,9.5,2.1,3.6,9.9,2.76,,romanjo03
526,Génesis Cabrera*,28,4TM,2LG,-0.8,0,1,0,6.54,40,0,10,0,0,1,42.2,46,32,31,12,18,1,35,2,1,3,187,65,6.56,1.5,9.7,2.5,3.8,7.4,1.94,,cabrege01
527,Génesis Cabrera*,28,3TM,NL,-0.3,0,0,,5.79,24,0,5,0,0,0,28,29,18,18,7,7,0,22,1,0,0,117,73,5.67,1.286,9.3,2.3,2.3,7.1,3.14,,cabrege01
528,Génesis Cabrera*,28,NYM,NL,0.1,0,0,,3.52,6,0,1,0,0,0,7.2,7,3,3,1,3,0,7,0,0,0,32,120,4.18,1.304,8.2,1.2,3.5,8.2,2.33,,cabrege01
529,Génesis Cabrera*,28,CHC,NL,-0.4,0,0,,8.68,9,0,3,0,0,0,9.1,10,9,9,4,3,0,8,0,0,0,39,46,7.96,1.393,9.6,3.9,2.9,7.7,2.67,,cabrege01
530,Génesis Cabrera*,28,PIT,NL,0,0,0,,4.91,9,0,1,0,0,0,11,12,6,6,2,1,0,7,1,0,0,46,90,4.77,1.182,9.8,1.6,0.8,5.7,7,,cabrege01
531,Génesis Cabrera*,28,MIN,AL,-0.5,0,1,0,7.98,16,0,5,0,0,1,14.2,17,14,13,5,11,1,13,1,1,3,70,55,8.25,1.909,10.4,3.1,6.8,8,1.18,,cabrege01
532,Elvis Alvarado,26,ATH,AL,0.6,1,1,0.5,3.19,37,0,13,0,0,0,42.1,34,17,15,6,22,1,50,2,0,2,183,132,4.32,1.323,7.2,1.3,4.7,10.6,2.27,,alvarel01
533,Landon Knack,27,LAD,NL,-0.1,3,2,0.6,4.89,10,7,1,0,0,1,42.1,40,25,23,10,19,0,42,2,0,1,185,85,5.71,1.394,8.5,2.1,4,8.9,2.21,,knackla01
534,Chris Martin,39,TEX,AL,-0.1,2,6,0.25,2.98,49,0,10,0,0,2,42.1,43,18,14,6,8,3,43,1,0,2,174,124,3.58,1.205,9.1,1.3,1.7,9.1,5.38,,martich02
535,Ryan Rolison*,27,COL,NL,-0.3,1,0,1,7.02,31,1,10,0,0,0,42.1,55,35,33,11,20,0,25,0,1,1,193,70,6.75,1.772,11.7,2.3,4.3,5.3,1.25,,rolisry01
536,Trent Thornton,31,SEA,AL,-0.1,2,0,1,4.68,33,0,7,0,0,0,42.1,41,23,22,6,14,2,32,4,0,1,180,81,4.74,1.299,8.7,1.3,3,6.8,2.29,,thorntr01
537,Eric Orze,27,TBR,AL,0.6,1,1,0.5,3.02,33,0,12,0,0,3,41.2,38,16,14,4,19,1,40,3,0,0,178,137,4.05,1.368,8.2,0.9,4.1,8.6,2.11,,orzeer01
538,Cole Winn,25,TEX,AL,1.1,0,1,0,1.51,33,0,10,0,0,0,41.2,23,8,7,3,17,2,35,4,0,1,162,243,3.9,0.96,5,0.6,3.7,7.6,2.06,,winnco01
539,Max Lazar,26,PHI,NL,0.3,1,1,0.5,4.79,36,0,19,0,0,1,41.1,41,23,22,7,12,0,26,0,0,3,170,92,4.95,1.282,8.9,1.5,2.6,5.7,2.17,,lazarma01
540,Ryan Pressly,36,CHC,NL,-0.6,2,3,0.4,4.35,44,0,17,0,0,5,41.1,46,24,20,6,17,0,28,2,0,0,182,89,5.05,1.524,10,1.3,3.7,6.1,1.65,,pressry01
541,Ryan Thompson,33,ARI,NL,0.3,3,2,0.6,3.92,48,0,9,0,0,1,41.1,42,21,18,4,13,2,36,2,1,0,175,111,3.74,1.331,9.1,0.9,2.8,7.8,2.77,,thompry02
542,Kirby Yates,38,LAD,NL,-0.5,4,3,0.571,5.23,50,0,15,0,0,3,41.1,38,26,24,9,17,0,52,1,0,1,178,80,4.76,1.331,8.3,2,3.7,11.3,3.06,,yateski01
543,Kody Funderburk*,28,MIN,AL,0.8,4,1,0.8,3.51,39,0,11,0,0,1,41,44,17,16,2,18,1,40,3,1,5,183,122,3.36,1.512,9.7,0.4,4,8.8,2.22,,fundeko01
544,Shane Bieber,30,TOR,AL,0.7,4,2,0.667,3.57,7,7,0,0,0,0,40.1,34,16,16,8,7,0,37,1,0,0,159,120,4.47,1.017,7.6,1.8,1.6,8.3,5.29,,biebesh01
545,Sam Long*,29,KCR,AL,-0.7,2,3,0.4,5.36,39,0,19,0,0,0,40.1,48,31,24,7,22,1,33,2,0,5,189,77,5.54,1.736,10.7,1.6,4.9,7.4,1.5,,longsa01
546,Johan Oviedo,27,PIT,NL,0.8,2,1,0.667,3.57,9,9,0,0,0,0,40.1,26,17,16,6,23,0,42,3,1,1,170,121,4.92,1.215,5.8,1.3,5.1,9.4,1.83,,oviedjo01
547,Ian Hamilton,30,NYY,AL,0.2,2,1,0.667,4.28,36,1,5,0,0,0,40,28,20,19,5,22,1,42,1,0,2,166,96,4.39,1.25,6.3,1.1,5,9.5,1.91,,hamilia01
548,Seth Halvorsen,25,COL,NL,0.2,1,2,0.333,4.99,42,0,23,0,0,11,39.2,41,26,22,7,21,1,36,0,0,3,173,98,5.2,1.563,9.3,1.6,4.8,8.2,1.71,,halvose01
549,Kevin Kelly,27,TBR,AL,-0.9,2,5,0.286,5.9,41,0,13,0,0,0,39.2,45,29,26,11,9,1,35,0,1,1,171,70,5.66,1.361,10.2,2.5,2,7.9,3.89,,kellyke02
550,Michael Kelly,32,ATH,AL,0.7,4,4,0.5,3.18,42,0,13,0,0,2,39.2,32,17,14,5,19,3,29,1,0,1,166,133,4.83,1.286,7.3,1.1,4.3,6.6,1.53,,kellymi03
551,Parker Messick*,24,CLE,AL,1.2,3,1,0.75,2.72,7,7,0,0,0,0,39.2,46,12,12,4,6,0,38,0,1,2,165,155,2.98,1.311,10.4,0.9,1.4,8.6,6.33,,messipa01
552,Marcus Stroman,34,NYY,AL,-0.3,3,2,0.6,6.23,9,9,0,0,0,0,39,44,27,27,6,16,0,26,2,0,1,175,66,5.19,1.538,10.2,1.4,3.7,6,1.63,,stromma01
553,Mick Abel,23,2TM,2LG,-0.2,3,4,0.429,6.23,10,8,1,0,0,0,39,43,28,27,8,16,0,39,1,0,2,174,71,5.11,1.513,9.9,1.8,3.7,9,2.44,,abelmi01
554,Mick Abel,23,PHI,NL,0.3,2,2,0.5,5.04,6,6,0,0,0,0,25,25,14,14,7,9,0,21,1,0,2,108,88,6.3,1.36,9,2.5,3.2,7.6,2.33,,abelmi01
555,Mick Abel,23,MIN,AL,-0.5,1,2,0.333,8.36,4,2,1,0,0,0,14,18,14,13,1,7,0,18,0,0,0,66,52,2.99,1.786,11.6,0.6,4.5,11.6,2.57,,abelmi01
556,Paul Blackburn,31,2TM,2LG,-0.5,0,3,0,6.23,15,4,10,0,0,1,39,47,29,27,6,12,0,34,1,1,1,175,66,4.39,1.513,10.8,1.4,2.8,7.8,2.83,,blackpa01
557,Paul Blackburn,31,NYM,NL,-0.4,0,3,0,6.85,7,4,2,0,0,1,23.2,31,19,18,3,8,0,18,1,0,1,110,60,4.4,1.648,11.8,1.1,3,6.8,2.25,,blackpa01
558,Paul Blackburn,31,NYY,AL,-0.1,0,0,,5.28,8,0,8,0,0,0,15.1,16,10,9,3,4,0,16,0,1,0,65,79,4.38,1.304,9.4,1.8,2.3,9.4,4,,blackpa01
559,Anthony DeSclafani,35,ARI,NL,-0.1,1,2,0.333,5.12,13,4,5,0,0,2,38.2,37,23,22,11,12,2,36,5,0,0,169,85,6.29,1.267,8.6,2.6,2.8,8.4,3,,desclan01
560,DL Hall*,26,MIL,NL,0.6,1,0,1,3.49,20,3,2,0,0,0,38.2,24,15,15,2,17,0,27,0,0,0,155,120,3.73,1.06,5.6,0.5,4,6.3,1.59,,halldl01
561,Frankie Montas,32,NYM,NL,-0.6,3,2,0.6,6.28,9,7,1,0,0,0,38.2,48,29,27,8,14,0,32,1,0,1,178,64,5.33,1.603,11.2,1.9,3.3,7.4,2.29,,montafr02
562,Shinnosuke Ogasawara*,27,WSN,NL,-0.5,1,1,0.5,6.98,23,2,7,0,0,0,38.2,43,30,30,9,17,0,30,3,0,1,173,59,6.16,1.552,10,2.1,4,7,1.76,,ogasash01
563,Jack Perkins,25,ATH,AL,0.5,3,2,0.6,4.19,12,4,5,0,0,3,38.2,27,18,18,4,18,0,37,2,0,3,161,101,4.12,1.164,6.3,0.9,4.2,8.6,2.06,,perkija01
564,Joey Lucchesi*,32,SFG,NL,0.4,0,1,0,3.76,38,0,4,0,0,0,38.1,35,17,16,4,12,1,31,2,1,2,165,107,3.97,1.226,8.2,0.9,2.8,7.3,2.58,,lucchjo01
565,Ryan Weathers*,25,MIA,NL,0.6,2,2,0.5,3.99,8,8,0,0,0,0,38.1,37,20,17,7,12,0,37,1,0,1,166,111,4.6,1.278,8.7,1.6,2.8,8.7,3.08,,weathry01
566,Kyle Nicolas,26,PIT,NL,0,1,2,0.333,4.74,31,0,5,0,0,0,38,34,21,20,3,18,0,34,2,0,1,167,91,3.95,1.368,8.1,0.7,4.3,8.1,1.89,,nicolky01
567,Lyon Richardson,25,CIN,NL,-0.2,0,3,0,4.54,34,0,11,0,0,0,37.2,37,25,19,2,21,4,30,2,0,0,172,101,4.07,1.54,8.8,0.5,5,7.2,1.43,,richaly01
568,Brock Stewart,33,2TM,2LG,1.3,2,2,0.5,2.63,43,0,3,0,0,0,37.2,32,11,11,3,13,2,44,4,0,1,159,165,3.19,1.195,7.6,0.7,3.1,10.5,3.38,,stewabr01
569,Brock Stewart,33,MIN,AL,1.4,2,1,0.667,2.38,39,0,2,0,0,0,34,26,9,9,3,11,2,41,3,0,1,139,181,3.11,1.088,6.9,0.8,2.9,10.9,3.73,,stewabr01
570,Brock Stewart,33,LAD,NL,0,0,1,0,4.91,4,0,1,0,0,0,3.2,6,2,2,0,2,0,3,1,0,0,20,93,3.95,2.182,14.7,0,4.9,7.4,1.5,,stewabr01
571,Chase Lee,26,DET,AL,0.2,4,1,0.8,4.1,32,0,7,0,0,0,37.1,32,17,17,7,9,1,36,2,0,0,148,102,4.53,1.098,7.7,1.7,2.2,8.7,4,,leech02
572,Javier Assad,27,CHC,NL,0.4,4,1,0.8,3.65,8,7,0,0,0,0,37,33,15,15,3,12,0,23,4,0,1,153,106,4.24,1.216,8,0.7,2.9,5.6,1.92,,assadja01
573,Daysbel Hernández,28,ATL,NL,0.4,4,3,0.571,3.41,39,0,6,0,0,0,37,27,16,14,3,30,1,33,2,0,2,164,123,5,1.541,6.6,0.7,7.3,8,1.1,,hernada03
574,Cristian Javier,28,HOU,AL,0.1,2,4,0.333,4.62,8,8,0,0,0,0,37,32,22,19,3,15,0,34,1,0,3,157,91,3.65,1.27,7.8,0.7,3.6,8.3,2.27,,javiecr01
575,Max Kranick,27,NYM,NL,0.4,3,2,0.6,3.65,24,0,6,0,0,0,37,34,15,15,5,5,0,25,0,0,0,148,111,3.95,1.054,8.3,1.2,1.2,6.1,5,,kranima01
576,John Curtiss,32,ARI,NL,0.4,3,2,0.6,3.93,30,0,12,0,0,1,36.2,29,18,16,5,5,0,24,0,0,0,141,111,4.01,0.927,7.1,1.2,1.2,5.9,4.8,,curtijo02
577,George Soriano,26,MIA,NL,-1,2,0,1,8.35,24,0,12,0,0,1,36.2,46,36,34,10,19,1,36,2,1,3,173,53,6.44,1.773,11.3,2.5,4.7,8.8,1.89,,soriage01
578,Grant Taylor,23,CHW,AL,0,2,4,0.333,4.91,36,2,10,0,0,6,36.2,37,20,20,0,15,1,54,0,0,5,157,86,1.42,1.418,9.1,0,3.7,13.3,3.6,,taylogr02
579,Roki Sasaki,23,LAD,NL,0.3,1,1,0.5,4.46,10,8,0,0,0,0,36.1,30,18,18,6,22,0,28,3,0,2,161,94,5.81,1.431,7.4,1.5,5.4,6.9,1.27,,sasakro01
580,Jake Woodford,28,ARI,NL,-0.8,0,4,0,6.44,22,0,8,0,0,3,36.1,45,28,26,3,13,1,23,3,0,1,170,68,4.26,1.596,11.1,0.7,3.2,5.7,1.77,,woodfja01
581,Tony Gonsolin,31,LAD,NL,0,3,2,0.6,5,7,7,0,0,0,0,36,33,21,20,9,18,0,38,3,0,1,157,84,6.02,1.417,8.3,2.3,4.5,9.5,2.11,,gonsoto01
582,Carson Seymour,26,SFG,NL,-0.2,1,3,0.25,4.75,16,3,7,0,0,0,36,37,21,19,9,13,0,26,1,0,0,156,84,6.11,1.389,9.3,2.3,3.3,6.5,2,,seymoca01
583,Yerry De los Santos,27,NYY,AL,0.3,0,1,0,3.28,25,0,5,0,0,0,35.2,37,15,13,1,17,0,28,1,0,2,160,125,3.44,1.514,9.3,0.3,4.3,7.1,1.65,,delosye01
584,Kyle Harrison*,23,2TM,2LG,0.5,1,1,0.5,4.04,11,6,2,0,0,0,35.2,35,16,16,4,14,1,38,1,0,1,156,102,3.72,1.374,8.8,1,3.5,9.6,2.71,,harriky01
585,Kyle Harrison*,23,SFG,NL,0.2,1,1,0.5,4.56,8,4,2,0,0,0,23.2,21,12,12,4,9,1,25,0,0,0,100,88,4.36,1.268,8,1.5,3.4,9.5,2.78,,harriky01
586,Kyle Harrison*,23,BOS,AL,0.3,0,0,,3,3,2,0,0,0,0,12,14,4,4,0,5,0,13,1,0,1,56,141,2.47,1.583,10.5,0,3.8,9.8,2.6,,harriky01
587,Spencer Arrighetti,25,HOU,AL,0,1,5,0.167,5.35,7,7,0,0,0,0,35.1,30,21,21,6,20,0,31,3,0,0,156,79,5.54,1.415,7.6,1.5,5.1,7.9,1.55,,arrigsp01
588,Zack Kelly,30,BOS,AL,-0.2,1,3,0.25,4.58,28,0,5,0,0,0,35.1,35,21,18,3,12,1,35,3,0,1,152,90,3.53,1.33,8.9,0.8,3.1,8.9,2.92,,kellyza01
589,Dylan Dodd*,27,ATL,NL,0.3,1,0,1,3.6,28,0,12,0,0,0,35,28,14,14,5,5,0,30,1,0,1,136,116,3.79,0.943,7.2,1.3,1.3,7.7,6,,dodddy01
590,Ryan Borucki*,31,2TM,2LG,0,1,3,0.25,4.63,39,0,9,0,0,0,35,29,20,18,4,16,1,32,1,1,2,145,94,4.25,1.286,7.5,1,4.1,8.2,2,,borucry01
591,Ryan Borucki*,31,PIT,NL,-0.3,1,3,0.25,5.28,35,0,8,0,0,0,30.2,26,20,18,4,12,1,27,1,1,2,126,82,4.34,1.239,7.6,1.2,3.5,7.9,2.25,,borucry01
592,Ryan Borucki*,31,TOR,AL,0.2,0,0,,0,4,0,1,0,0,0,4.1,3,0,0,0,4,0,5,0,0,0,19,,3.6,1.615,6.2,0,8.3,10.4,1.25,,borucry01
593,Félix Bautista,30,BAL,AL,1.1,1,1,0.5,2.6,35,0,28,0,0,19,34.2,16,10,10,3,23,0,50,0,0,1,142,156,3.37,1.125,4.2,0.8,6,13,2.17,,bautife01
594,Anthony Molina,23,COL,NL,-0.3,1,1,0.5,7.27,17,1,5,0,0,0,34.2,52,30,28,12,6,0,24,2,1,1,160,67,6.94,1.673,13.5,3.1,1.6,6.2,4,,molinan01
595,Chris Murphy*,27,BOS,AL,0.5,3,0,1,3.12,23,0,12,0,0,0,34.2,21,12,12,4,20,1,30,5,0,1,148,133,5.07,1.183,5.5,1,5.2,7.8,1.5,,murphch01
596,José Fermín,23,LAA,AL,-0.1,3,2,0.6,4.46,40,0,3,0,0,0,34.1,25,21,17,8,23,2,39,1,1,1,152,97,5.99,1.398,6.6,2.1,6,10.2,1.7,,fermijo02
597,Juan Morillo,26,ARI,NL,0.2,0,3,0,4.19,42,0,6,0,0,1,34.1,38,19,16,2,20,0,36,1,0,3,152,104,3.63,1.689,10,0.5,5.2,9.4,1.8,,morilju02
598,Carson Palmquist*,24,COL,NL,-0.8,0,4,0,8.91,9,7,0,0,0,0,34.1,45,35,34,10,25,0,27,3,0,1,175,55,7.8,2.039,11.8,2.6,6.6,7.1,1.08,,palmqca01
599,Nestor Cortes*,30,2TM,NL,-0.2,2,4,0.333,6.29,8,8,0,0,0,0,34.1,36,24,24,13,20,0,29,2,0,0,157,69,8.29,1.631,9.4,3.4,5.2,7.6,1.45,,cortene01
600,Nestor Cortes*,30,MIL,NL,-0.3,1,1,0.5,9,2,2,0,0,0,0,8,7,8,8,5,7,0,8,0,0,0,38,48,11.89,1.75,7.9,5.6,7.9,9,1.14,,cortene01
601,Nestor Cortes*,30,SDP,NL,0.1,1,3,0.25,5.47,6,6,0,0,0,0,26.1,29,16,16,8,13,0,21,2,0,0,119,79,7.2,1.595,9.9,2.7,4.4,7.2,1.62,,cortene01
602,Rico Garcia,31,3TM,2LG,0.8,0,2,0,3.15,29,1,7,0,0,0,34.1,31,12,12,5,10,1,38,0,0,2,142,132,3.69,1.194,8.1,1.3,2.6,10,3.8,,garciri01
603,Rico Garcia,31,2TM,AL,0.5,0,2,0,3.74,21,1,3,0,0,0,21.2,24,9,9,4,8,1,22,0,0,1,95,111,4.61,1.477,10,1.7,3.3,9.1,2.75,,garciri01
604,Rico Garcia,31,NYM,NL,0.3,0,0,,2.13,8,0,4,0,0,0,12.2,7,3,3,1,2,0,16,0,0,1,47,194,2.11,0.711,5,0.7,1.4,11.4,8,,garciri01
605,Rico Garcia,31,NYY,AL,-0.1,0,0,,10.13,1,0,0,0,0,0,2.2,3,3,3,1,2,0,2,0,0,0,13,46,8.76,1.875,10.1,3.4,6.8,6.8,1,,garciri01
606,Rico Garcia,31,BAL,AL,0.6,0,2,0,2.84,20,1,3,0,0,0,19,21,6,6,3,6,1,20,0,0,1,82,144,4.03,1.421,9.9,1.4,2.8,9.5,3.33,,garciri01
607,Nabil Crismatt,30,ARI,NL,0.2,3,0,1,3.71,8,5,1,0,0,0,34,40,20,14,6,9,0,25,1,0,1,153,117,4.84,1.441,10.6,1.6,2.4,6.6,2.78,,crismna01
608,Justin Slaten,27,BOS,AL,-0.2,2,4,0.333,4.24,36,0,8,0,0,3,34,27,19,16,3,10,2,25,0,0,1,137,98,3.69,1.088,7.1,0.8,2.6,6.6,2.5,,slateju01
609,Thomas Hatch,30,2TM,AL,-0.2,2,1,0.667,5.82,12,1,4,0,0,0,34,40,23,22,7,17,2,22,0,0,0,152,75,6.02,1.676,10.6,1.9,4.5,5.8,1.29,,hatchto01
610,Thomas Hatch,30,KCR,AL,-0.1,0,0,,18,1,0,1,0,0,0,1,2,2,2,1,0,0,1,0,0,0,5,31,14.14,2,18,9,0,9,,,hatchto01
611,Thomas Hatch,30,MIN,AL,-0.1,2,1,0.667,5.45,11,1,3,0,0,0,33,38,21,20,6,17,2,21,0,0,0,147,79,5.77,1.667,10.4,1.6,4.6,5.7,1.24,,hatchto01
612,Travis Adams,25,MIN,AL,-0.9,1,4,0.2,7.49,18,2,3,0,0,0,33.2,39,29,28,6,17,0,31,3,0,5,158,58,5.39,1.663,10.4,1.6,4.5,8.3,1.82,,adamstr01
613,Shawn Dubin,29,2TM,AL,-0.2,2,0,1,5.08,30,0,4,0,0,0,33.2,37,19,19,6,11,0,28,2,0,0,145,83,4.95,1.426,9.9,1.6,2.9,7.5,2.55,,dubinsh01
614,Shawn Dubin,29,HOU,AL,-0.3,2,0,1,5.61,23,0,1,0,0,0,25.2,30,16,16,6,8,0,21,1,0,0,111,76,5.59,1.481,10.5,2.1,2.8,7.4,2.63,,dubinsh01
615,Shawn Dubin,29,BAL,AL,0.2,0,0,,3.38,7,0,3,0,0,0,8,7,3,3,0,3,0,7,1,0,0,34,125,2.89,1.25,7.9,0,3.4,7.9,2.33,,dubinsh01
616,Andrew Chafin*,35,2TM,2LG,0.8,1,1,0.5,2.41,42,0,9,0,0,0,33.2,29,11,9,2,19,0,36,0,0,8,143,177,3.46,1.426,7.8,0.5,5.1,9.6,1.89,,chafian01
617,Andrew Chafin*,35,WSN,NL,0.3,1,1,0.5,2.7,26,0,6,0,0,0,20,20,8,6,1,12,0,18,0,0,5,88,155,3.79,1.6,9,0.5,5.4,8.1,1.5,,chafian01
618,Andrew Chafin*,35,LAA,AL,0.5,0,0,,1.98,16,0,3,0,0,0,13.2,9,3,3,1,7,0,18,0,0,3,55,221,2.99,1.171,5.9,0.7,4.6,11.9,2.57,,chafian01
619,Alek Jacob,27,SDP,NL,-0.2,1,0,1,5.13,29,0,9,0,0,0,33.1,36,20,19,6,14,0,23,6,0,0,153,84,5.9,1.5,9.7,1.6,3.8,6.2,1.64,,jacobal01
620,Yohan Ramírez,30,PIT,NL,-0.6,3,3,0.5,5.4,24,0,5,0,0,0,33.1,33,25,20,4,16,1,45,4,0,4,155,80,3.8,1.47,8.9,1.1,4.3,12.2,2.81,,ramiryo01
621,Porter Hodge,24,CHC,NL,-0.9,2,2,0.5,6.27,36,0,10,0,0,2,33,34,24,23,9,18,1,40,0,1,5,147,62,5.89,1.576,9.3,2.5,4.9,10.9,2.22,,hodgepo01
622,Caden Dana,21,LAA,AL,-0.4,0,4,0,6.4,7,5,2,0,0,0,32.1,30,24,23,9,18,0,33,1,0,2,141,67,6.48,1.485,8.4,2.5,5,9.2,1.83,,danaca01
623,Gunnar Hoglund,25,ATH,AL,-0.2,1,3,0.25,6.4,6,6,0,0,0,0,32.1,38,23,23,10,11,0,23,0,0,1,139,66,6.75,1.515,10.6,2.8,3.1,6.4,2.09,,hoglugu01
624,AJ Blubaugh,24,HOU,AL,0.8,3,1,0.75,1.69,11,3,2,0,0,0,32,17,11,6,6,11,0,35,0,0,0,124,250,4.42,0.875,4.8,1.7,3.1,9.8,3.18,,blubaaj01
625,Kyle Bradish,28,BAL,AL,1.2,1,1,0.5,2.53,6,6,0,0,0,0,32,23,9,9,3,10,0,47,1,0,0,126,160,2.45,1.031,6.5,0.8,2.8,13.2,4.7,,bradiky01
626,Hayden Wesneski,27,HOU,AL,0.3,1,3,0.25,4.5,6,6,0,0,0,0,32,29,16,16,7,6,0,29,1,0,0,131,94,4.82,1.094,8.2,2,1.7,8.2,4.83,,wesneha01
627,José Castillo*,29,4TM,2LG,0.2,2,2,0.5,3.94,29,0,6,0,0,0,32,40,18,14,4,14,1,30,4,3,1,149,108,4.57,1.688,11.3,1.1,3.9,8.4,2.14,,castijo03
628,José Castillo*,29,2TM,NL,-0.1,1,2,0.333,4.98,21,0,4,0,0,0,21.2,31,14,12,3,9,0,22,4,3,1,105,85,4.71,1.846,12.9,1.2,3.7,9.1,2.44,,castijo03
629,José Castillo*,29,2TM,AL,0.2,1,0,1,1.74,8,0,2,0,0,0,10.1,9,4,2,1,5,1,8,0,0,0,44,243,4.3,1.355,7.8,0.9,4.4,7,1.6,,castijo03
630,José Castillo*,29,ARI,NL,-0.3,0,1,0,11.37,5,0,2,0,0,0,6.1,10,8,8,3,3,0,3,0,3,0,31,40,9.77,2.053,14.2,4.3,4.3,4.3,1,,castijo03
631,José Castillo*,29,NYM,NL,0.3,1,1,0.5,2.35,16,0,2,0,0,0,15.1,21,6,4,0,6,0,19,4,0,1,74,175,2.61,1.761,12.3,0,3.5,11.2,3.17,,castijo03
632,José Castillo*,29,SEA,AL,0.1,1,0,1,0,3,0,1,0,0,0,3,3,1,0,0,2,1,1,0,0,0,13,,4.47,1.667,9,0,6,3,0.5,,castijo03
633,José Castillo*,29,BAL,AL,0.1,0,0,,2.45,5,0,1,0,0,0,7.1,6,3,2,1,3,0,7,0,0,0,31,172,4.23,1.227,7.4,1.2,3.7,8.6,2.33,,castijo03
634,Tommy Nance,34,TOR,AL,0.6,2,0,1,1.99,30,0,9,0,0,0,31.2,25,11,7,0,7,0,32,1,0,1,126,216,1.87,1.011,7.1,0,2,9.1,4.57,,nanceto01
635,Zach Agnos,24,COL,NL,-0.4,1,3,0.25,6.61,30,0,14,0,0,4,31.1,31,25,23,5,17,0,19,0,0,2,138,74,5.63,1.532,8.9,1.4,4.9,5.5,1.12,,agnosza01
636,Bubba Chandler,22,PIT,NL,0.4,4,1,0.8,4.02,7,4,1,0,0,1,31.1,25,14,14,2,4,0,31,3,0,1,124,107,2.66,0.926,7.2,0.6,1.1,8.9,7.75,,chandbu01
